Time, position, velocity
4.728999999999914, 0.5119793425268798, -0.40854841163746064
4.729999999999914, 0.5115707941152423, -0.40852070065523627
4.730999999999915, 0.5111622734145871, -0.4084522179647948
4.731999999999915, 0.5107538211966223, -0.40834308865235913
4.732999999999915, 0.5103454781079699, -0.4081934415060643
4.733999999999916, 0.5099372846664638, -0.4080034089923431
4.734999999999916, 0.5095292812574714, -0.4077731272320125
4.735999999999916, 0.5091215081302394, -0.40750273597606357
4.736999999999917, 0.5087140053942633, -0.4071923785811593
4.737999999999917, 0.5083068130156821, -0.40684220198484217
4.738999999999917, 0.5078999708136973, -0.4064523566804559
4.739999999999918, 0.5074935184570168, -0.4060229966917842
4.740999999999918, 0.507087495460325, -0.4055542795474105
4.741999999999918, 0.5066819411807777, -0.4050463662548008
4.742999999999919, 0.5062768948145229, -0.40449942127411415
4.743999999999919, 0.5058723953932488, -0.40391361249174407
4.744999999999919, 0.5054684817807571, -0.40328911119359373
4.74599999999992, 0.5050651926695635, -0.40262609203808863
4.74699999999992, 0.5046625665775254, -0.4019247330289307
4.74799999999992, 0.5042606418444965, -0.40118521548759645
4.748999999999921, 0.5038594566290089, -0.40040772402558333
4.749999999999921, 0.5034590489049833, -0.39959244651640746
4.750999999999921, 0.5030594564584668, -0.39873957406735655
4.751999999999922, 0.5026607168843995, -0.3978493009910012
4.752999999999922, 0.5022628675834085, -0.39692182477646815
4.753999999999922, 0.5018659457586321, -0.3959573460604796
4.754999999999923, 0.5014699884125716, -0.39495606859816135
4.755999999999923, 0.5010750323439734, -0.39391819923362403
4.756999999999923, 0.5006811141447398, -0.3928439478703205
4.757999999999924, 0.5002882701968695, -0.39173352744118356
4.758999999999924, 0.4998965366694283, -0.390587153878547
4.759999999999924, 0.4995059495155497, -0.3894050460838542
4.760999999999925, 0.49911654446946585, -0.3881874258971576
4.761999999999925, 0.4987283570435687, -0.3869345180664127
4.762999999999925, 0.4983414225255023, -0.38564655021657035
4.763999999999926, 0.49795577597528573, -0.38432375281847087
4.764999999999926, 0.49757145222246724, -0.382966359157544
4.765999999999926, 0.4971884858633097, -0.3815746053023181
4.766999999999927, 0.4968069112580074, -0.38014873007274214
4.767999999999927, 0.49642676252793466, -0.37868897500832466
4.768999999999927, 0.49604807355292635, -0.3771955843360931
4.769999999999928, 0.4956708779685903, -0.3756688049383775
4.770999999999928, 0.4952952091636519, -0.3741088863204214
4.771999999999928, 0.49492110027733144, -0.3725160805778253
4.772999999999929, 0.4945485841967536, -0.37089064236382496
4.773999999999929, 0.4941776935543898, -0.36923282885640885
4.774999999999929, 0.49380846072553336, -0.3675428997252786
4.77599999999993, 0.49344091782580807, -0.3658211170986561
4.77699999999993, 0.4930750967087094, -0.364067745529941
4.77799999999993, 0.4927110289631795, -0.3622830519642221
4.778999999999931, 0.49234874591121525, -0.3604673057046474
4.779999999999931, 0.4919882786055106, -0.35862077837865497
4.780999999999931, 0.4916296578271319, -0.35674374390407004
4.781999999999932, 0.4912729140832278, -0.35483647845507105
4.782999999999932, 0.49091807760477274, -0.3528992604280286
4.783999999999932, 0.4905651783443447, -0.3509323704072218
4.784999999999933, 0.4902142459739375, -0.3489360911304346
4.785999999999933, 0.489865309882807, -0.3469107074544371
4.786999999999933, 0.48951839917535256, -0.3448565063203545
4.787999999999934, 0.4891735426690322, -0.34277377671892867
4.788999999999934, 0.48883076889231325, -0.3406628096556751
4.789999999999934, 0.4884901060826576, -0.33852389811593936
4.790999999999935, 0.48815158218454163, -0.3363573370298573
4.791999999999935, 0.4878152248475118, -0.3341634232372219
4.792999999999935, 0.48748106142427455, -0.3319424554522614
4.793999999999936, 0.4871491189688223, -0.32969473422833206
4.794999999999936, 0.48681942423459396, -0.3274205619225293
4.795999999999936, 0.4864920036726714, -0.3251202426602211
4.796999999999937, 0.4861668834300112, -0.32279408229950757
4.797999999999937, 0.48584408934771167, -0.3204423883956102
4.798999999999937, 0.48552364695931605, -0.31806547016519454
4.799999999999938, 0.48520558148915083, -0.31566363845063056
4.800999999999938, 0.4848899178507002, -0.3132372056841937
4.801999999999938, 0.48457668064501597, -0.31078648585221114
4.802999999999939, 0.48426589415916377, -0.3083117944591561
4.803999999999939, 0.4839575823647046, -0.305813448491695
4.804999999999939, 0.4836517689162129, -0.3032917663826904
4.80599999999994, 0.48334847714983026, -0.3007470679751636
4.80699999999994, 0.4830477300818551, -0.2981796744862211
4.80799999999994, 0.4827495504073689, -0.29558990847094796
4.808999999999941, 0.48245396049889794, -0.292978093786272
4.809999999999941, 0.4821609824051117, -0.290344555554803
4.810999999999941, 0.48187063784955686, -0.28768962012864974
4.811999999999942, 0.4815829482294282, -0.2850136150532195
4.812999999999942, 0.481297934614375, -0.2823168690310026
4.813999999999942, 0.48101561774534396, -0.2795997118853471
4.814999999999943, 0.4807360180334586, -0.27686247452422547
4.815999999999943, 0.48045915555893437, -0.27410548890399866
4.816999999999943, 0.4801850500700304, -0.2713290879931801
4.817999999999944, 0.4799137209820372, -0.2685336057362036
4.818999999999944, 0.479645187376301, -0.2657193770171987
4.819999999999944, 0.4793794679992838, -0.26288673762377723
4.820999999999945, 0.47911658126166007, -0.26003602421083427
4.821999999999945, 0.47885654523744925, -0.25716757426436776
4.822999999999945, 0.4785993776631849, -0.25428172606531957
4.823999999999946, 0.47834509593711955, -0.2513788186534421
4.824999999999946, 0.4780937171184661, -0.24845919179119372
4.825999999999946, 0.4778452579266749, -0.24552318592766675
4.826999999999947, 0.47759973474074724, -0.24257114216255124
4.827999999999947, 0.4773571635985847, -0.23960340221013832
4.828999999999947, 0.4771175601963746, -0.23662030836336637
4.829999999999948, 0.4768809398880112, -0.23362220345791374
4.830999999999948, 0.4766473176845533, -0.2306094308363411
4.831999999999948, 0.47641670825371696, -0.22758233431228742
4.832999999999949, 0.47618912591940465, -0.22454125813472225
4.833999999999949, 0.47596458466126995, -0.22148654695225856
4.834999999999949, 0.4757430981143177, -0.21841854577752878
4.83599999999995, 0.47552467956854017, -0.21533759995162796
4.83699999999995, 0.47530934196858854, -0.2122440551086271
4.83799999999995, 0.4750970979134799, -0.20913825714016007
4.838999999999951, 0.4748879596563398, -0.20602055216008758
4.839999999999951, 0.4746819391041797, -0.2028912864692413
4.840999999999951, 0.4744790478177105, -0.19975080652025154
4.841999999999952, 0.47427929701119026, -0.19659945888246183
4.842999999999952, 0.4740826975523078, -0.19343759020693346
4.843999999999952, 0.47388925996210085, -0.19026554719154343
4.844999999999953, 0.4736989944149093, -0.18708367654617888
4.845999999999953, 0.47351191073836313, -0.1838923249580313
4.846999999999953, 0.4733280184134051, -0.18069183905699351
4.847999999999954, 0.4731473265743481, -0.17748256538116305
4.848999999999954, 0.47296984400896697, -0.17426485034245437
4.849999999999954, 0.4727955791586245, -0.1710390401923237
4.850999999999955, 0.4726245401184322, -0.16780548098760917
4.851999999999955, 0.4724567346374446, -0.16456451855648957
4.852999999999955, 0.4722921701188881, -0.16131649846456456
4.853999999999956, 0.4721308536204235, -0.15806176598105967
4.854999999999956, 0.47197279185444246, -0.15480066604515885
4.855999999999956, 0.4718179911883973, -0.15153354323246762
4.856999999999957, 0.47166645764516485, -0.14826074172160994
4.857999999999957, 0.47151819690344327, -0.1449826052609616
4.858999999999957, 0.4713732142981823, -0.14169947713552303
4.859999999999958, 0.47123151482104675, -0.1384117001339347
4.860999999999958, 0.4710931031209128, -0.13511961651563756
4.861999999999958, 0.47095798350439716, -0.13182356797818193
4.862999999999959, 0.47082615993641896, -0.1285238956246871
4.863999999999959, 0.4706976360407943, -0.12522093993145494
4.864999999999959, 0.47057241510086284, -0.12191504071574001
4.86599999999996, 0.4704505000601471, -0.11860653710367908
4.86699999999996, 0.47033189352304344, -0.11529576749838275
4.86799999999996, 0.4702165977555451, -0.11198306954819194
4.868999999999961, 0.4701046146859969, -0.10866878011510188
4.869999999999961, 0.4699959459058818, -0.10535323524335627
4.870999999999961, 0.46989059267063843, -0.10203677012821437
4.871999999999962, 0.4697885559005102, -0.09871971908489358
4.872999999999962, 0.46968983618142535, -0.09540241551768991
4.873999999999962, 0.46959443376590765, -0.09208519188927937
4.874999999999963, 0.46950234857401835, -0.08876837969020229
4.875999999999963, 0.46941358019432816, -0.08545230940853352
4.876999999999963, 0.4693281278849196, -0.08213731049974074
4.877999999999964, 0.4692459905744199, -0.07882371135673348
4.878999999999964, 0.46916716686306315, -0.07551183928010527
4.879999999999964, 0.469091655023783, -0.07220202044857127
4.880999999999965, 0.4690194530033345, -0.06889457988960386
4.881999999999965, 0.46895055842344485, -0.0655898414502685
4.882999999999965, 0.4688849685819946, -0.06228812776826218
4.883999999999966, 0.4688226804542263, -0.05898976024315686
4.884999999999966, 0.46876369069398316, -0.05569505900785002
4.885999999999966, 0.4687079956349753, -0.052404342900224776
4.886999999999967, 0.46865559129207507, -0.049117929435021634
4.887999999999967, 0.46860647336264005, -0.045836134775924076
4.888999999999967, 0.4685606372278641, -0.04255927370786031
4.889999999999968, 0.46851807795415623, -0.03928765960952314
4.890999999999968, 0.4684787902945467, -0.0360216044261102
4.891999999999968, 0.4684427686901206, -0.03276141864228654
4.892999999999969, 0.4684100072714783, -0.029507411255371735
4.893999999999969, 0.46838049986022295, -0.026259889748753446
4.894999999999969, 0.4683542399704742, -0.02301916006552948
4.89599999999997, 0.4683312208104087, -0.019785526582380315
4.89699999999997, 0.4683114352838263, -0.016559292083674043
4.89799999999997, 0.46829487599174263, -0.013340757735805654
4.898999999999971, 0.46828153523400684, -0.010130223061772501
4.899999999999971, 0.46827140501094505, -0.006927985915987863
4.900999999999971, 0.46826447702502905, -0.003734342459334406
4.901999999999972, 0.46826074268256973, -0.0005495871344593025
4.902999999999972, 0.46826019309543526, 0.0026259873586871015
4.903999999999972, 0.46826281908279394, 0.005792090087067513
4.904999999999973, 0.468268611172881, 0.008948431908526917
4.905999999999973, 0.4682775596047895, 0.012094725495513239
4.906999999999973, 0.468289654330285, 0.01523068535854775
4.907999999999974, 0.46830488501564355, 0.018356027869443604
4.908999999999974, 0.46832324104351297, 0.02147047128427092
4.909999999999974, 0.46834471151479723, 0.02457373576606681
4.910999999999975, 0.4683692852505633, 0.027665543407288887
4.911999999999975, 0.4683969507939706, 0.030745618252010692
4.912999999999975, 0.4684276964122226, 0.033813686317857604
4.913999999999976, 0.4684615100985405, 0.036869475617681766
4.914999999999976, 0.4684983795741582, 0.039912716180974674
4.915999999999976, 0.46853829229033916, 0.04294314007501593
4.916999999999977, 0.4685812354304142, 0.04596048142575696
4.917999999999977, 0.46862719591183993, 0.04896447643843827
4.918999999999977, 0.46867616038827836, 0.051954863417938965
4.919999999999978, 0.4687281152516963, 0.054931382788857314
4.920999999999978, 0.4687830466344851, 0.05789377711532111
4.921999999999978, 0.46884094041160046, 0.060841791120526637
4.922999999999979, 0.468901782202721, 0.06377517170600501
4.923999999999979, 0.468965557374427, 0.0666936679706149
4.924999999999979, 0.46903225104239765, 0.06959703122926036
4.92599999999998, 0.4691018480736269, 0.07248501503133281
4.92699999999998, 0.46917433308865825, 0.07535737517887613
4.92799999999998, 0.46924969046383713, 0.07821386974447367
4.928999999999981, 0.4693279043335816, 0.08105425908885654
4.929999999999981, 0.46940895859267046, 0.08387830587823181
4.930999999999981, 0.4694928368985487, 0.08668577510133006
4.931999999999982, 0.46957952267365005, 0.0894764340861712
4.932999999999982, 0.46966899910773624, 0.09225005251654769
4.933999999999982, 0.4697612491602528, 0.09500640244822442
4.934999999999983, 0.46985625556270105, 0.09774525832485446
4.935999999999983, 0.4699540008210259, 0.1004663969936098
4.936999999999983, 0.4700544672180195, 0.10316959772052639
4.937999999999984, 0.4701576368157401, 0.10585464220556286
4.938999999999984, 0.47026349145794566, 0.10852131459737216
4.939999999999984, 0.47037201277254304, 0.11116940150778548
4.940999999999985, 0.47048318217405083, 0.11379869202600781
4.941999999999985, 0.4705969808660768, 0.1164089777325247
4.942999999999985, 0.47071338984380934, 0.11900005271271945
4.943999999999986, 0.47083238989652204, 0.12157171357020036
4.944999999999986, 0.47095396161009223, 0.12412375943983756
4.945999999999986, 0.47107808536953205, 0.1266559920005088
4.946999999999987, 0.47120474136153256, 0.12916821548755408
4.947999999999987, 0.4713339095770201, 0.13166023670493818
4.948999999999987, 0.471465569813725, 0.13413186503712135
4.949999999999988, 0.47159970167876214, 0.1365829124606375
4.950999999999988, 0.4717362845912228, 0.13901319355537936
4.951999999999988, 0.47187529778477816, 0.14142252551559095
4.952999999999989, 0.47201672031029374, 0.14381072816056636
4.953999999999989, 0.4721605310384543, 0.1461776239450553
4.954999999999989, 0.4723067086623993, 0.1485230379693747
4.95599999999999, 0.4724552317003687, 0.15084679798922662
4.95699999999999, 0.4726060784983579, 0.1531487344252221
4.95799999999999, 0.47275922723278313, 0.15542868037211063
4.958999999999991, 0.47291465591315524, 0.15768647160771598
4.959999999999991, 0.473072342384763, 0.1599219466015773
4.960999999999991, 0.47323226433136456, 0.16213494652329627
4.961999999999992, 0.47339439927788785, 0.1643253152505899
4.962999999999992, 0.4735587245931384, 0.16649289937704936
4.963999999999992, 0.47372521749251545, 0.16863754821960436
4.964999999999993, 0.47389385504073506, 0.170759113825694
4.965999999999993, 0.47406461415456075, 0.1728574509801434
4.966999999999993, 0.4742374716055409, 0.1749324172117469
4.967999999999994, 0.47441240402275264, 0.17698387279955757
4.968999999999994, 0.4745893878955522, 0.17901168077888363
4.969999999999994, 0.4747683995763311, 0.18101570694699176
4.970999999999995, 0.4749494152832781, 0.18299581986851768
4.971999999999995, 0.47513241110314663, 0.1849518908805843
4.972999999999995, 0.4753173629940272, 0.1868837940976279
4.973999999999996, 0.47550424678812486, 0.18879140641593228
4.974999999999996, 0.4756930381945408, 0.190674607517872
4.975999999999996, 0.47588371280205866, 0.1925332798758643
4.976999999999997, 0.4760762460819345, 0.19436730875603084
4.977999999999997, 0.47627061339069054, 0.1961765822215693
4.978999999999997, 0.47646678997291214, 0.19796099113583554
4.979999999999998, 0.476664750964048, 0.19972042916513683
4.980999999999998, 0.47686447139321314, 0.20145479278123662
4.981999999999998, 0.47706592618599436, 0.2031639812635716
4.982999999999999, 0.47726909016725794, 0.20484789670118145
4.983999999999999, 0.4774739380639591, 0.2065064439943521
4.984999999999999, 0.47768044450795344, 0.20813953085597314
4.986, 0.4778885840388094, 0.20974706781260988
4.987, 0.47809833110662203, 0.2113289682052911
4.988, 0.47830966007482734, 0.212885148190013
4.989000000000001, 0.47852254522301735, 0.21441552673796024
4.990000000000001, 0.4787369607497553, 0.21592002563544463
4.991000000000001, 0.4789528807753907, 0.21739856948356276
4.992000000000002, 0.4791702793448743, 0.218851085697573
4.993000000000002, 0.47938913043057185, 0.22027750450599284
4.994000000000002, 0.47960940793507784, 0.22167775894941769
4.995000000000003, 0.47983108569402727, 0.22305178487906166
4.996000000000003, 0.48005413747890635, 0.22439952095502175
4.997000000000003, 0.4802785369998614, 0.22572090864426606
4.998000000000004, 0.48050425790850565, 0.22701589221834712
4.999000000000004, 0.480731273800724, 0.22828441875084152
5.000000000000004, 0.48095955821947484, 0.2295264381145166
5.001000000000005, 0.48118908465758936, 0.23074190297822555
5.002000000000005, 0.4814198265605676, 0.23193076880353194
5.003000000000005, 0.4816517573293711, 0.2330929938410646
5.004000000000006, 0.48188485032321215, 0.2342285391266043
5.005000000000006, 0.48211907886233873, 0.23533736847690326
5.0060000000000064, 0.48235441623081565, 0.23641944848523866
5.007000000000007, 0.4825908356793009, 0.2374747485167014
5.008000000000007, 0.4828283104278176, 0.2385032407032212
5.0090000000000074, 0.48306681366852083, 0.2395048999383298
5.010000000000008, 0.4833063185684592, 0.24047970387166273
5.011000000000008, 0.4835467982723308, 0.24142763290320182
5.0120000000000084, 0.483788225905234, 0.24234867017725914
5.013000000000009, 0.48403057457541127, 0.24324280157620395
5.014000000000009, 0.4842738173769875, 0.2441100157139342
5.0150000000000095, 0.48451792739270144, 0.24495030392909364
5.01600000000001, 0.4847628776966305, 0.24576366027803623
5.01700000000001, 0.4850086413569085, 0.24655008152753907
5.0180000000000105, 0.48525519143843604, 0.2473095671472656
5.019000000000011, 0.4855025010055833, 0.2480421193019802
5.020000000000011, 0.48575054312488525, 0.24874774284351592
5.0210000000000115, 0.48599929086772875, 0.24942644530249686
5.022000000000012, 0.48624871731303126, 0.2500782368798165
5.023000000000012, 0.4864987955499111, 0.25070313043787396
5.0240000000000125, 0.486749498680349, 0.25130114149156924
5.025000000000013, 0.4870007998218406, 0.2518722881990596
5.026000000000013, 0.48725267211003964, 0.25241659135227834
5.0270000000000135, 0.4875050887013919, 0.25293407436721754
5.028000000000014, 0.48775802277575914, 0.25342476327397667
5.029000000000014, 0.48801144753903314, 0.2538886867065788
5.0300000000000145, 0.4882653362257397, 0.2543258758925558
5.031000000000015, 0.4885196621016323, 0.25473636464230415
5.032000000000015, 0.4887743984662746, 0.255120189338214
5.0330000000000155, 0.4890295186556128, 0.2554773889235719
5.034000000000016, 0.48928499604453635, 0.2558080048912399
5.035000000000016, 0.48954080404942757, 0.25611208127211255
5.0360000000000165, 0.4897969161306997, 0.25638966462335344
5.037000000000017, 0.4900533057953231, 0.2566408040164134
5.038000000000017, 0.4903099465993395, 0.2568655510248319
5.0390000000000175, 0.49056681215036435, 0.25706395971182344
5.040000000000018, 0.49082387611007616, 0.2572360866176515
5.041000000000018, 0.4910811121966938, 0.25738199074679097
5.0420000000000185, 0.4913384941874406, 0.2575017335548812
5.043000000000019, 0.49159599592099545, 0.2575953789354725
5.044000000000019, 0.49185359129993095, 0.25766299320656655
5.0450000000000195, 0.4921112542931375, 0.25770464509695373
5.04600000000002, 0.49236895893823446, 0.2577204057323491
5.04700000000002, 0.4926266793439668, 0.25771034862132863
5.0480000000000205, 0.49288438969258813, 0.25767454964106795
5.049000000000021, 0.49314206424222917, 0.25761308702288593
5.050000000000021, 0.49339967732925205, 0.2575260413375944
5.0510000000000215, 0.49365720337058966, 0.2574134954806564
5.052000000000022, 0.4939146168660703, 0.25727553465715547
5.053000000000022, 0.49417189240072745, 0.257112246366577
5.0540000000000225, 0.49442900464709405, 0.2569237203874045
5.055000000000023, 0.49468592836748143, 0.2567100487615329
5.056000000000023, 0.494942638416243, 0.2564713257785002
5.0570000000000235, 0.49519910974202147, 0.2562076479595404
5.058000000000024, 0.495455317389981, 0.2559191140414596
5.059000000000024, 0.49571123650402243, 0.2556058249603371
5.0600000000000245, 0.49596684232898275, 0.2552678838350539
5.061000000000025, 0.4962221102128178, 0.2549053959506504
5.062000000000025, 0.49647701560876845, 0.2545184687415167
5.0630000000000255, 0.49673153407751, 0.2541072117744153
5.064000000000026, 0.4969856412892844, 0.2536717367313411
5.065000000000026, 0.49723931302601576, 0.25321215739221864
5.0660000000000265, 0.497492525183408, 0.2527285896174404
5.067000000000027, 0.4977452537730254, 0.25222115133024725
5.068000000000027, 0.49799747492435564, 0.251689962498954
5.0690000000000275, 0.4982491648868546, 0.2511351451190216
5.070000000000028, 0.49850030003197365, 0.2505568231949791
5.071000000000028, 0.4987508568551686, 0.24995512272219678
5.0720000000000285, 0.4990008119778908, 0.24933017166851332
5.073000000000029, 0.4992501421495593, 0.2486820999557187
5.074000000000029, 0.499498824249515, 0.24801103944089561
5.0750000000000295, 0.4997468352889559, 0.24731712389762142
5.07600000000003, 0.49999415241285355, 0.24660048899703296
5.07700000000003, 0.5002407529018505, 0.2458612722887565
5.0780000000000305, 0.5004866141741393, 0.2450996131817052
5.079000000000031, 0.5007317137873211, 0.24431565292474616
5.080000000000031, 0.5009760294402458, 0.2435095345872398
5.0810000000000315, 0.5012195389748331, 0.2426814030394535
5.082000000000032, 0.5014622203778725, 0.24183140493285185
5.083000000000032, 0.5017040517828053, 0.24095968868026604
5.0840000000000325, 0.5019450114714856, 0.2400664044359447
5.085000000000033, 0.5021850778759216, 0.2391517040754883
5.086000000000033, 0.5024242295799971, 0.23821574117566968
5.0870000000000335, 0.5026624453211728, 0.23725867099414297
5.088000000000034, 0.5028997039921669, 0.23628065044904326
5.089000000000034, 0.5031359846426159, 0.23528183809847944
5.0900000000000345, 0.5033712664807144, 0.23426239411992242
5.091000000000035, 0.5036055288748343, 0.23322248028949122
5.092000000000035, 0.5038387513551238, 0.23216225996113932
5.0930000000000355, 0.5040709136150849, 0.23108189804574353
5.094000000000036, 0.5043019955131307, 0.2299815609900978
5.095000000000036, 0.5045319770741208, 0.22886141675581445
5.0960000000000365, 0.5047608384908766, 0.22772163479813493
5.097000000000037, 0.5049885601256747, 0.22656238604465284
5.098000000000037, 0.5052151225117194, 0.2253838428739514
5.0990000000000375, 0.5054405063545934, 0.2241861790941576
5.100000000000038, 0.5056646925336875, 0.2229695699214158
5.101000000000038, 0.5058876621036089, 0.2217341919582828
5.1020000000000385, 0.5061093962955672, 0.22048022317204707
5.103000000000039, 0.5063298765187392, 0.2192078428729742
5.104000000000039, 0.5065490843616122, 0.21791723169248137
5.1050000000000395, 0.5067670015933047, 0.21660857156124272
5.10600000000004, 0.5069836101648659, 0.21528204568722853
5.10700000000004, 0.5071988922105531, 0.21393783853368026
5.1080000000000405, 0.5074128300490868, 0.2125761357970239
5.109000000000041, 0.5076254061848838, 0.21119712438472416
5.110000000000041, 0.5078366033092686, 0.2098009923930816
5.1110000000000415, 0.5080464043016617, 0.20838792908497547
5.112000000000042, 0.5082547922307467, 0.20695812486755438
5.113000000000042, 0.5084617503556143, 0.20551177126987705
5.1140000000000425, 0.5086672621268842, 0.20404906092050598
5.115000000000043, 0.5088713111878047, 0.20257018752505604
5.116000000000043, 0.5090738813753297, 0.2010753458437004
5.1170000000000435, 0.5092749567211734, 0.19956473166863634
5.118000000000044, 0.509474521452842, 0.1980385418015131
5.119000000000044, 0.5096725599946436, 0.19649697403082436
5.1200000000000445, 0.5098690569686744, 0.19494022710926753
5.121000000000045, 0.5100639971957837, 0.19336850073107228
5.122000000000045, 0.5102573656965147, 0.1917819955093007
5.1230000000000455, 0.510449147692024, 0.19018091295312134
5.124000000000046, 0.5106393286049771, 0.18856545544505957
5.125000000000046, 0.5108278940604222, 0.18693582621822669
5.1260000000000465, 0.5110148298866404, 0.1852922293335298
5.127000000000047, 0.5112001221159739, 0.18363486965686515
5.128000000000047, 0.5113837569856308, 0.18196395283629718
5.1290000000000475, 0.5115657209384671, 0.18027968527922522
5.130000000000048, 0.5117460006237463, 0.17858227412954084
5.131000000000048, 0.5119245828978759, 0.17687192724477757
5.1320000000000485, 0.5121014548251207, 0.17514885317325565
5.133000000000049, 0.512276603678294, 0.17341326113122382
5.134000000000049, 0.5124500169394252, 0.17166536098000076
5.1350000000000495, 0.5126216823004052, 0.16990536320311825
5.13600000000005, 0.5127915876636083, 0.16813347888346838
5.13700000000005, 0.5129597211424918, 0.16634991968045715
5.1380000000000505, 0.5131260710621722, 0.1645548978071666
5.139000000000051, 0.5132906259599794, 0.16274862600752787
5.140000000000051, 0.5134533745859869, 0.16093131753350734
5.1410000000000515, 0.5136143059035204, 0.15910318612230812
5.142000000000052, 0.5137734090896428, 0.15726444597358916
5.143000000000052, 0.5139306735356164, 0.15541531172670411
5.1440000000000525, 0.5140860888473431, 0.15355599843796236
5.145000000000053, 0.514239644845781, 0.15168672155791416
5.146000000000053, 0.514391331567339, 0.1498076969086623
5.1470000000000535, 0.5145411392642476, 0.14791914066120243
5.148000000000054, 0.5146890584049089, 0.14602126931279405
5.149000000000054, 0.5148350796742217, 0.1441142996643648
5.1500000000000545, 0.514979193973886, 0.14219844879794952
5.151000000000055, 0.515121392422684, 0.14027393405416708
5.152000000000055, 0.5152616663567381, 0.1383409730097362
5.1530000000000555, 0.5154000073297478, 0.13639978345503317
5.154000000000056, 0.5155364071132028, 0.1344505833716933
5.155000000000056, 0.5156708576965745, 0.13249359091025795
5.1560000000000565, 0.5158033512874848, 0.13052902436786973
5.157000000000057, 0.5159338803118526, 0.12855710216601765
5.158000000000057, 0.5160624374140186, 0.12657804282833435
5.1590000000000575, 0.5161890154568469, 0.12459206495844749
5.160000000000058, 0.5163136075218053, 0.12259938721788745
5.161000000000058, 0.5164362069090233, 0.12060022830405324
5.1620000000000585, 0.5165568071373273, 0.11859480692823876
5.163000000000059, 0.5166754019442555, 0.11658334179372132
5.164000000000059, 0.5167919852860493, 0.1145660515739146
5.1650000000000595, 0.5169065513376232, 0.11254315489058793
5.16600000000006, 0.5170190944925138, 0.11051487029215384
5.16700000000006, 0.5171296093628059, 0.108481416232026
5.1680000000000605, 0.5172380907790379, 0.10644301104704933
5.169000000000061, 0.5173445337900849, 0.10439987293600439
5.170000000000061, 0.5174489336630209, 0.10235221993818788
5.1710000000000615, 0.5175512858829591, 0.10030026991207122
5.172000000000062, 0.5176515861528711, 0.0982442405140391
5.173000000000062, 0.5177498303933852, 0.09618434917720987
5.1740000000000625, 0.5178460147425624, 0.09412081309033972
5.175000000000063, 0.5179401355556528, 0.09205384917681246
5.176000000000063, 0.5180321894048295, 0.08998367407371674
5.1770000000000636, 0.5181221730789033, 0.08791050411101264
5.178000000000064, 0.5182100835830143, 0.08583455529078927
5.179000000000064, 0.5182959181383051, 0.08375604326661548
5.1800000000000646, 0.5183796741815717, 0.08167518332298512
5.181000000000065, 0.5184613493648947, 0.079592190354859
5.182000000000065, 0.5185409415552495, 0.07750727884730495
5.1830000000000656, 0.5186184488340968, 0.07542066285523807
5.184000000000066, 0.5186938694969521, 0.07333255598326267
5.185000000000066, 0.5187672020529354, 0.07124317136561768
5.186000000000067, 0.518838445224301, 0.0691527216462273
5.187000000000067, 0.5189075979459472, 0.0670614189588585
5.188000000000067, 0.518974659364906, 0.0649694749073872
5.189000000000068, 0.5190396288398135, 0.06287710054617444
5.190000000000068, 0.5191025059403597, 0.060784506360554574
5.191000000000068, 0.5191632904467203, 0.05869190224743694
5.192000000000069, 0.5192219823489677, 0.056599497496022604
5.193000000000069, 0.5192785818464637, 0.05450750076863777
5.194000000000069, 0.5193330893472323, 0.05241612008168549
5.19500000000007, 0.519385505467314, 0.0503255627867172
5.19600000000007, 0.5194358310301007, 0.04823603555162565
5.19700000000007, 0.5194840670656523, 0.0461477443419607
5.198000000000071, 0.5195302148099943, 0.044060894402369585
5.199000000000071, 0.5195742757043966, 0.04197569023816305
5.200000000000071, 0.5196162513946347, 0.039892335597008895
5.201000000000072, 0.5196561437302317, 0.037811033450754386
5.202000000000072, 0.5196939547636825, 0.03573198597737895
5.203000000000072, 0.5197296867496599, 0.03365539454307856
5.204000000000073, 0.5197633421442029, 0.03158145968448334
5.205000000000073, 0.5197949236038875, 0.029510381091009594
5.206000000000073, 0.5198244339849785, 0.027442357587347817
5.207000000000074, 0.5198518763425658, 0.025377587116087928
5.208000000000074, 0.5198772539296819, 0.023316266720483085
5.209000000000074, 0.5199005701964023, 0.02125859252735345
5.210000000000075, 0.5199218287889297, 0.019204759730131155
5.211000000000075, 0.5199410335486598, 0.017154962572047797
5.212000000000075, 0.5199581885112319, 0.015109394329465665
5.213000000000076, 0.5199732979055613, 0.01306824729535408
5.214000000000076, 0.5199863661528566, 0.011031712762911882
5.215000000000076, 0.5199973978656196, 0.00899998100933748
5.216000000000077, 0.5200063978466289, 0.006973241279747506
5.217000000000077, 0.5200133710879087, 0.004951681771245369
5.218000000000077, 0.52001832276968, 0.002935489617140769
5.219000000000078, 0.5200212582592971, 0.0009248508713213545
5.220000000000078, 0.5200221831101685, -0.0010800495072223267
5.221000000000078, 0.5200211030606612, -0.003079027669717503
5.222000000000079, 0.5200180240329915, -0.005071900892774469
5.223000000000079, 0.5200129521320986, -0.007058487593395292
5.224000000000079, 0.5200058936445052, -0.009038607343824974
5.22500000000008, 0.5199968550371614, -0.011012080886244023
5.22600000000008, 0.5199858429562751, -0.012978730147301432
5.22700000000008, 0.5199728642261279, -0.014938378252487044
