Time, position, velocity
4.410999999999808, 0.48090972757603373, 0.6034308948836092
4.411999999999808, 0.48151319773881585, 0.603499338700003
4.412999999999808, 0.4821167060986064, 0.60350731849538
4.413999999999809, 0.4827201922810881, 0.6034550145932096
4.414999999999809, 0.48332359609500947, 0.6033426127960879
4.415999999999809, 0.4839268575376468, 0.6031703043507722
4.41699999999981, 0.4845299168002304, 0.6029382859127772
4.41799999999981, 0.48513271427333554, 0.6026467595105371
4.41899999999981, 0.48573519055223735, 0.6022959325091387
4.419999999999811, 0.48633728644222907, 0.6018860175736301
4.420999999999811, 0.48693894296390355, 0.6014172326319103
4.421999999999811, 0.4875401013583973, 0.600889800837204
4.422999999999812, 0.48814070309259694, 0.600303950530128
4.423999999999812, 0.48874068986430746, 0.5996599152003522
4.424999999999812, 0.48934000360738195, 0.598957933447862
4.425999999999813, 0.4899385864968123, 0.5981982489438261
4.426999999999813, 0.4905363809537808, 0.5973811103910758
4.427999999999813, 0.4911333296506717, 0.5965067714841992
4.428999999999814, 0.4917293755160429, 0.5955754908692577
4.429999999999814, 0.4923244617395573, 0.5945875321031278
4.430999999999814, 0.49291853177687295, 0.5935431636124749
4.431999999999815, 0.4935115293544922, 0.592442658652364
4.432999999999815, 0.49410339847456936, 0.5912862952645109
4.433999999999815, 0.4946940834196762, 0.5900743562351827
4.434999999999816, 0.49528352875752535, 0.5888071290527483
4.435999999999816, 0.4958716793456511, 0.5874849058648887
4.436999999999816, 0.496458480336047, 0.5861079834354685
4.437999999999817, 0.4970438771797606, 0.5846766631010771
4.438999999999817, 0.49762781563144415, 0.5831912507272423
4.439999999999817, 0.49821024175386147, 0.5816520566643235
4.440999999999818, 0.49879110192235065, 0.5800593957030893
4.441999999999818, 0.4993703428292422, 0.5784135870299844
4.442999999999818, 0.49994791148823214, 0.5767149541820918
4.443999999999819, 0.50052375523871, 0.5749638250017958
4.444999999999819, 0.5010978217500413, 0.5731605315911499
4.445999999999819, 0.5016700590258043, 0.5713054102659575
4.44699999999982, 0.5022404154079809, 0.5693988015095685
4.44799999999982, 0.5028088395811007, 0.567441049926398
4.44899999999982, 0.5033752805763385, 0.5654325041951735
4.449999999999821, 0.5039396877755657, 0.563373517021915
4.450999999999821, 0.5045020109153537, 0.5612644450926533
4.451999999999821, 0.50506220009093, 0.5591056490258935
4.452999999999822, 0.5056202057600868, 0.5568974933248277
4.453999999999822, 0.5061759787470422, 0.5546403463293026
4.454999999999822, 0.5067294702462521, 0.5523345801675486
4.455999999999823, 0.5072806318261748, 0.5499805707076749
4.456999999999823, 0.5078294154329861, 0.5475786975089367
4.457999999999823, 0.5083757733942464, 0.5451293437727791
4.458999999999824, 0.5089196584225183, 0.5426328962936651
4.459999999999824, 0.5094610236189344, 0.540089745409691
4.460999999999824, 0.509999822476717, 0.537500284952997
4.461999999999825, 0.5105360088846467, 0.5348649121999762
4.462999999999825, 0.5110695371304815, 0.5321840278212904
4.463999999999825, 0.5116003619043268, 0.5294580358316949
4.464999999999826, 0.5121284383019533, 0.5266873435396816
4.465999999999826, 0.5126537218280665, 0.5238723614969425
4.466999999999826, 0.5131761683995237, 0.5210135034476616
4.467999999999827, 0.5136957343485017, 0.5181111862776395
4.468999999999827, 0.5142123764256125, 0.5151658299632573
4.4699999999998274, 0.5147260518029684, 0.5121778575202841
4.470999999999828, 0.5152367180771958, 0.5091476949525345
4.471999999999828, 0.5157443332723978, 0.5060757712003824
4.4729999999998284, 0.5162488558430641, 0.5029625180891341
4.473999999999829, 0.5167502446769312, 0.49980837027726993
4.474999999999829, 0.5172484590977886, 0.49661376520455675
4.4759999999998294, 0.5177434588682347, 0.4933791430400383
4.47699999999983, 0.5182352041923799, 0.49010494662990955
4.47799999999983, 0.5187236557184975, 0.48679162144527893
4.4789999999998305, 0.5192087745416228, 0.4834396155298257
4.479999999999831, 0.519690522206099, 0.48004937944735676
4.480999999999831, 0.5201688607080712, 0.4766213662292693
4.4819999999998315, 0.520643752497928, 0.47315603132192413
4.482999999999832, 0.5211151604826899, 0.4696538325339356
4.483999999999832, 0.521583048028345, 0.46611522998338367
4.4849999999998325, 0.5220473789621322, 0.46254068604495335
4.485999999999833, 0.5225081175747712, 0.45893066529700727
4.486999999999833, 0.5229652286226403, 0.4552856344685967
4.4879999999998335, 0.5234186773298997, 0.45160606238641665
4.488999999999834, 0.5238684293905629, 0.4478924199217102
4.489999999999834, 0.5243144509705152, 0.444145179937128
4.4909999999998345, 0.5247567087094778, 0.4403648172335479
4.491999999999835, 0.5251951697229197, 0.4365518084968606
4.492999999999835, 0.5256298016039163, 0.43270663224472605
4.4939999999998355, 0.5260605724249541, 0.42882976877330703
4.494999999999836, 0.5264874507396831, 0.4249217001039841
4.495999999999836, 0.5269104055846148, 0.4209829099300584
4.4969999999998365, 0.527329406480768, 0.4170138835634468
4.497999999999837, 0.5277444234352604, 0.4130151078813756
4.498999999999837, 0.5281554269428473, 0.40898707127307665
4.4999999999998375, 0.5285623879874073, 0.40493026358649353
4.500999999999838, 0.5289652780433737, 0.4008451760750004
4.501999999999838, 0.529364069077114, 0.39673230134414117
4.5029999999998385, 0.529758733548255, 0.3925921332983923
4.503999999999839, 0.5301492444109553, 0.3884251670879562
4.504999999999839, 0.5305355751151245, 0.384231899055589
4.5059999999998395, 0.5309176996075889, 0.380012826683469
4.50699999999984, 0.5312955923332049, 0.3757684485401098
4.50799999999984, 0.5316692282359181, 0.37149926422732515
4.5089999999998405, 0.5320385827597707, 0.3672057743272482
4.509999999999841, 0.532403631849855, 0.3628884803494124
4.510999999999841, 0.5327643519532147, 0.3585478846778981
4.5119999999998415, 0.5331207200196928, 0.35418449051855005
4.512999999999842, 0.533472713502727, 0.3497988018462711
4.513999999999842, 0.5338203103600924, 0.345391323352397
4.5149999999998425, 0.5341634890545919, 0.340962560392157
4.515999999999843, 0.5345022285546938, 0.3365130189322261
4.516999999999843, 0.5348365083351169, 0.33204320549837285
4.5179999999998435, 0.5351663083773635, 0.3275536271232082
4.518999999999844, 0.5354916091702001, 0.3230447912940406
4.519999999999844, 0.5358123917100864, 0.3185172059008418
4.5209999999998445, 0.5361286375015517, 0.3139713791843278
4.521999999999845, 0.5364403285575197, 0.3094078196841611
4.522999999999845, 0.5367474473995817, 0.3048270361872776
4.5239999999998455, 0.5370499770582182, 0.30022953767634397
4.524999999999846, 0.5373479010729688, 0.2956158332783499
4.525999999999846, 0.5376412034925507, 0.29098643221333953
4.5269999999998465, 0.5379298688749267, 0.2863418437432876
4.527999999999847, 0.5382138822873209, 0.2816825771211243
4.528999999999847, 0.5384932293061849, 0.277009141539914
4.5299999999998475, 0.5387678960171123, 0.27232204608219174
4.530999999999848, 0.5390378690147027, 0.2676217996694628
4.531999999999848, 0.5393031354023761, 0.26290891101186986
4.5329999999998485, 0.5395636827921356, 0.25818388855803154
4.533999999999849, 0.5398194993042817, 0.25344724044505756
4.534999999999849, 0.5400705735670753, 0.24869947444874488
4.5359999999998495, 0.5403168947163518, 0.24394109793395877
4.53699999999985, 0.5405584523950854, 0.2391726178052038
4.53799999999985, 0.540795236752904, 0.2343945404573888
4.5389999999998505, 0.5410272384455553, 0.2296073717267902
4.539999999999851, 0.5412544486343237, 0.22481161684221784
4.540999999999851, 0.5414768589853982, 0.2200077803763881
4.5419999999998515, 0.5416944616691923, 0.21519636619750784
4.542999999999852, 0.5419072493596155, 0.21037787742107397
4.543999999999852, 0.5421152152332964, 0.20555281636189238
4.5449999999998525, 0.5423183529687581, 0.20072168448632063
4.545999999999853, 0.5425166567455459, 0.19588498236473847
4.546999999999853, 0.5427101212433081, 0.19104320962425006
4.5479999999998535, 0.5428987416408285, 0.18619686490162216
4.548999999999854, 0.5430825136150133, 0.18134644579646217
4.549999999999854, 0.5432614333398299, 0.17649244882463994
4.5509999999998545, 0.5434354974852009, 0.17163536937195736
4.551999999999855, 0.5436047032158501, 0.16677570164806949
4.552999999999855, 0.5437690481901037, 0.16191393864066128
4.5539999999998555, 0.5439285305586461, 0.15705057206988354
4.554999999999856, 0.5440831489632286, 0.15218609234305178
4.555999999999856, 0.5442329025353351, 0.1473209885096121
4.5569999999998565, 0.5443777908948009, 0.14245574821637738
4.557999999999857, 0.5445178141483886, 0.13759085766303777
4.558999999999857, 0.5446529728883185, 0.13272680155794872
4.5599999999998575, 0.544783268190755, 0.12786406307420053
4.560999999999858, 0.5449087016142499, 0.12300312380597277
4.561999999999858, 0.5450292751981417, 0.11814446372517699
4.5629999999998585, 0.5451449914609118, 0.11328856113839147
4.563999999999859, 0.5452558533984974, 0.10843589264409105
4.564999999999859, 0.5453618644825626, 0.10358693309017578
4.5659999999998595, 0.5454630286587266, 0.09874215553180153
4.56699999999986, 0.5455593503447498, 0.0939020311895159
4.56799999999986, 0.5456508344286785, 0.08906702940770281
4.5689999999998605, 0.5457374862669482, 0.08423761761333876
4.569999999999861, 0.5458193116824455, 0.07941426127506421
4.570999999999861, 0.5458963169625296, 0.07459742386257308
4.5719999999998615, 0.5459685088570132, 0.06978756680632343
4.572999999999862, 0.546035894576103, 0.06498514945757251
4.573999999999862, 0.546098481788301, 0.06019062904873908
4.5749999999998625, 0.5461562786182657, 0.05540446065409607
4.575999999999863, 0.5462092936446346, 0.05062709715079649
4.576999999999863, 0.5462575358978076, 0.04585898918023537
4.5779999999998635, 0.5463010148576921, 0.0411005851097508
4.578999999999864, 0.5463397404514103, 0.03635233099466671
4.579999999999864, 0.5463737230509677, 0.03161467054068015
4.5809999999998645, 0.5464029734708852, 0.026888045066595954
4.581999999999865, 0.5464275029657937, 0.022172893467411248
4.582999999999865, 0.546447323227992, 0.017469652177752662
4.5839999999998655, 0.5464624463849683, 0.012778755135668653
4.584999999999866, 0.5464728849968854, 0.008100633746779594
4.585999999999866, 0.5464786520540307, 0.0034357168487881423
4.5869999999998665, 0.5464797609742309, -0.0012155693236477229
4.587999999999867, 0.5464762256002312, -0.0058528011736765015
4.588999999999867, 0.5464680601970405, -0.010475557776647479
4.5899999999998675, 0.546455279449242, -0.015083420914135164
4.590999999999868, 0.5464378984582702, -0.019675975107591604
4.591999999999868, 0.5464159327396542, -0.024252807651624332
4.5929999999998685, 0.5463893982202283, -0.028813508646897704
4.593999999999869, 0.5463583112353095, -0.03335767103265552
4.594999999999869, 0.546322688525843, -0.03788489061886278
4.5959999999998695, 0.5462825472355152, -0.042394766117964514
4.59699999999987, 0.5462379049078359, -0.04688689917625971
4.59799999999987, 0.5461887794831887, -0.05136089440488825
4.5989999999998705, 0.5461351892958508, -0.05581635941042908
4.599999999999871, 0.5460771530709826, -0.0602529048251075
4.600999999999871, 0.546014689921587, -0.06467014433660997
4.6019999999998715, 0.545947819345439, -0.06906769471750453
4.602999999999872, 0.5458765612219869, -0.07344517585426491
4.603999999999872, 0.5458009358092233, -0.077802210775897
4.6049999999998725, 0.5457209637405287, -0.08213842568216559
4.605999999999873, 0.5456366660214872, -0.08645344997142011
4.606999999999873, 0.5455480640266734, -0.09074691626801756
4.6079999999998735, 0.5454551794964136, -0.09501846044934117
4.608999999999874, 0.5453580345335189, -0.09926772167241339
4.609999999999874, 0.5452566515999928, -0.10349434240010157
4.6109999999998745, 0.545151053513712, -0.10769796842691519
4.611999999999875, 0.5450412634450823, -0.11187824890439306
4.612999999999875, 0.5449273049136694, -0.11603483636607931
4.6139999999998755, 0.5448092017848036, -0.12016738675208688
4.614999999999876, 0.5446869782661624, -0.12427555943324721
4.615999999999876, 0.5445606589043266, -0.1283590172348452
4.6169999999998765, 0.544430268581315, -0.13241742645993795
4.617999999999877, 0.5442958325110951, -0.13645045691225655
4.618999999999877, 0.5441573762360706, -0.1404577819186896
4.6199999999998775, 0.5440149256235478, -0.14443907835134778
4.620999999999878, 0.5438685068621789, -0.14839402664920812
4.621999999999878, 0.5437181464583852, -0.1523223108393374
4.6229999999998785, 0.5435638712327581, -0.1562236185576937
4.623999999999879, 0.5434057083164399, -0.16009764106950536
4.624999999999879, 0.5432436851474848, -0.1639440732892263
4.6259999999998795, 0.5430778294671998, -0.16776261380006743
4.62699999999988, 0.5429081693164666, -0.17155296487310315
4.62799999999988, 0.5427347330320436, -0.17531483248595225
4.6289999999998805, 0.5425575492428509, -0.17904792634103303
4.629999999999881, 0.5423766468662365, -0.18275195988339155
4.630999999999881, 0.5421920551042246, -0.1864266503181029
4.6319999999998815, 0.5420038034397473, -0.19007171862724498
4.632999999999882, 0.5418119216328591, -0.19368688958644412
4.633999999999882, 0.5416164397169354, -0.19727189178099247
4.6349999999998825, 0.541417387994855, -0.20082645762153678
4.635999999999883, 0.5412147970351668, -0.2043503233593381
4.636999999999883, 0.5410086976682423, -0.20784322910110226
4.6379999999998835, 0.5407991209824122, -0.21130491882338115
4.638999999999884, 0.5405860983200901, -0.2147351403865443
4.639999999999884, 0.5403696612738814, -0.21813364554832082
4.6409999999998846, 0.54014984168268, -0.22150018997691176
4.641999999999885, 0.5399266716277507, -0.22483453326367253
4.642999999999885, 0.5397001834288004, -0.22813643893536578
4.6439999999998856, 0.5394704096400368, -0.23140567446598453
4.644999999999886, 0.5392373830462147, -0.23464201128814582
4.645999999999886, 0.539001136658673, -0.23784522480405487
4.6469999999998866, 0.5387617037113587, -0.24101509439604019
4.647999999999887, 0.5385191176568423, -0.2441514034366595
4.648999999999887, 0.5382734121623229, -0.24725393929837725
4.649999999999888, 0.5380246211056229, -0.2503224933628134
4.650999999999888, 0.5377727785711749, -0.25335686102956456
4.651999999999888, 0.5375179188459995, -0.2563568417245972
4.652999999999889, 0.537260076415675, -0.25932223890821393
4.653999999999889, 0.5369992859602986, -0.26225286008259285
4.654999999999889, 0.5367355823504417, -0.26514851679890106
4.65599999999989, 0.5364690006430973, -0.26800902466398213
4.65699999999989, 0.5361995760776209, -0.2708342033466191
4.65799999999989, 0.5359273440716659, -0.2736238765833728
4.658999999999891, 0.5356523402171128, -0.2763778721839963
4.659999999999891, 0.535374600275994, -0.27909602203642714
4.660999999999891, 0.5350941601764126, -0.28177816211135676
4.661999999999892, 0.5348110560084582, -0.2844241324663788
4.662999999999892, 0.5345253240201175, -0.28703377724971707
4.663999999999892, 0.5342370006131825, -0.2896069447035335
4.664999999999893, 0.5339461223391545, -0.2921434871668178
4.665999999999893, 0.5336527258951468, -0.2946432610778593
4.666999999999893, 0.5333568481197836, -0.2971061269763019
4.667999999999894, 0.5330585259890981, -0.2995319495047834
4.668999999999894, 0.5327577966124291, -0.3019205974101606
4.669999999999894, 0.5324546972283156, -0.30427194354432024
4.670999999999895, 0.5321492652003924, -0.3065858648645784
4.671999999999895, 0.5318415380132842, -0.308862242433668
4.672999999999895, 0.5315315532685002, -0.3111009614193172
4.673999999999896, 0.53121934868033, -0.31330191109341854
4.674999999999896, 0.5309049620717395, -0.3154649848307911
4.675999999999896, 0.5305884313702692, -0.3175900801075366
4.676999999999897, 0.5302697946039334, -0.31967709849899095
4.677999999999897, 0.5299490898971227, -0.32172594567727264
4.678999999999897, 0.5296263554665083, -0.3237365314084293
4.679999999999898, 0.5293016296169496, -0.3257087695491841
4.680999999999898, 0.5289749507374056, -0.3276425780432837
4.681999999999898, 0.5286463572968497, -0.32953787891744857
4.682999999999899, 0.5283158878401889, -0.3313945982769279
4.683999999999899, 0.5279835809841876, -0.33321266630066115
4.684999999999899, 0.5276494754133967, -0.3349920172360463
4.6859999999999, 0.5273136098760877, -0.3367325893933187
4.6869999999999, 0.526976023180193, -0.33843432513953986
4.6879999999999, 0.5266367541892522, -0.3400971708922005
4.688999999999901, 0.5262958418183649, -0.34172107711243704
4.689999999999901, 0.5259533250301508, -0.34330599829786573
4.690999999999901, 0.525609242830717, -0.3448518929750345
4.691999999999902, 0.5252636342656325, -0.34635872369149534
4.692999999999902, 0.5249165384159121, -0.3478264570074991
4.693999999999902, 0.5245679943940074, -0.34925506348731433
4.694999999999903, 0.5242180413398073, -0.3506445176901723
4.695999999999903, 0.5238667184166483, -0.3519947981608404
4.696999999999903, 0.5235140648073332, -0.3533058874198257
4.697999999999904, 0.5231601197101606, -0.35457777195321094
4.698999999999904, 0.5228049223349647, -0.3558104422021249
4.699999999999904, 0.5224485118991655, -0.3570038925518495
4.700999999999905, 0.5220909276238305, -0.35815812132056596
4.701999999999905, 0.521732208729747, -0.3592731307477413
4.702999999999905, 0.5213723944335077, -0.3603489269821588
4.703999999999906, 0.5210115239436065, -0.36138552006959357
4.704999999999906, 0.5206496364565485, -0.36238292394013605
4.705999999999906, 0.5202867711529721, -0.3633411563951655
4.706999999999907, 0.519922967193784, -0.36426023909397637
4.707999999999907, 0.5195582637163083, -0.3651401975400589
4.708999999999907, 0.5191926998304497, -0.3659810610670374
4.709999999999908, 0.5188263146148699, -0.3667828628242684
4.710999999999908, 0.5184591471131796, -0.3675456397621003
4.711999999999908, 0.518091236330145, -0.3682694326167981
4.712999999999909, 0.5177226212279094, -0.36895428589513535
4.713999999999909, 0.5173533407222305, -0.3696002478586555
4.714999999999909, 0.5169834336787339, -0.3702073705076055
4.71599999999991, 0.5166129389091825, -0.3707757095645444
4.71699999999991, 0.5162418951677622, -0.3713053244576294
4.71799999999991, 0.5158703411473852, -0.37179627830358164
4.718999999999911, 0.5154983154760098, -0.37224863789033497
4.719999999999911, 0.5151258567129783, -0.37266247365937016
4.720999999999911, 0.514753003345372, -0.3730378596877372
4.721999999999912, 0.5143797937843851, -0.3733748736697683
4.722999999999912, 0.5140062663617166, -0.3736735968984845
4.723999999999912, 0.5136324593259809, -0.3739341142466989
4.724999999999913, 0.5132584108391376, -0.37415651414781886
4.725999999999913, 0.5128841589729408, -0.37434088857635006
4.726999999999913, 0.512509741705408, -0.3744873330281057
4.727999999999914, 0.5121351969173081, -0.3745959465001231
4.728999999999914, 0.5117605623886714, -0.3746668314702911
4.729999999999914, 0.511385875795318, -0.3747000938766906
4.730999999999915, 0.5110111747054088, -0.374695843096652
4.731999999999915, 0.5106364965760164, -0.37465419192553134
4.732999999999915, 0.5102618787497182, -0.3745752565552093
4.733999999999916, 0.5098873584512102, -0.37445915655231504
4.734999999999916, 0.509512972783944, -0.37430601483617865
4.735999999999916, 0.5091387587267846, -0.3741159576565145
4.736999999999917, 0.5087647531306912, -0.3738891145708393
4.737999999999917, 0.5083909927154217, -0.37362561842162717
4.738999999999917, 0.5080175140662581, -0.3733256053132055
4.739999999999918, 0.5076443536307571, -0.372989214588394
4.740999999999918, 0.5072715477155232, -0.3726165888048904
4.741999999999918, 0.5068991324830057, -0.37220787371140623
4.742999999999919, 0.5065271439483195, -0.37176321822355507
4.743999999999919, 0.506155617976091, -0.37128277439949686
4.744999999999919, 0.5057845902773269, -0.3707666974153417
4.74599999999992, 0.5054140964063095, -0.3702151455403156
4.74699999999992, 0.5050441717575157, -0.36962828011169213
4.74799999999992, 0.5046748515625615, -0.36900626550949256
4.748999999999921, 0.5043061708871723, -0.368349269130958
4.749999999999921, 0.5039381646281783, -0.36765746136479693
4.750999999999921, 0.5035708675105359, -0.36693101556521096
4.751999999999922, 0.5032043140843758, -0.36617010802570243
4.752999999999922, 0.5028385387220763, -0.3653749179526669
4.753999999999922, 0.5024735756153639, -0.364545627438774
4.754999999999923, 0.5021094587724406, -0.36368242143613966
4.755999999999923, 0.501746222015138, -0.36278548772929337
4.756999999999923, 0.5013838989760978, -0.3618550169079434
4.757999999999924, 0.5010225230959813, -0.36089120233954386
4.758999999999924, 0.5006621276207046, -0.359894240141666
4.759999999999924, 0.500302745598703, -0.35886432915417826
4.760999999999925, 0.4999444098782225, -0.35780167091123755
4.761999999999925, 0.49958715310463925, -0.3567064696130953
4.762999999999925, 0.4992310077178082, -0.3555789320977223
4.763999999999926, 0.49887600594943926, -0.3544192678122542
4.764999999999926, 0.4985221798205025, -0.353227688784263
4.765999999999926, 0.49816956113866234, -0.35200440959285656
4.766999999999927, 0.4978181814957404, -0.3507496473396095
4.767999999999927, 0.4974680722652077, -0.34946362161933014
4.768999999999927, 0.4971192645997059, -0.3481465544906654
4.769999999999928, 0.4967717894285987, -0.34679867044654783
4.770999999999928, 0.49642567745555183, -0.3454201963844885
4.771999999999928, 0.4960809591561438, -0.3440113615767184
4.772999999999929, 0.495737664775506, -0.3425723976401822
4.773999999999929, 0.49539582432599305, -0.341103538506388
4.774999999999929, 0.4950554675848834, -0.339605020391116
4.77599999999993, 0.49471662409211026, -0.33807708176399004
4.77699999999993, 0.4943793231480231, -0.33651996331791517
4.77799999999993, 0.4940435938111794, -0.33493390793838484
4.778999999999931, 0.49370946489616796, -0.3333191606726609
4.779999999999931, 0.4933769649714622, -0.33167596869883026
4.780999999999931, 0.493046122357305, -0.33000458129474164
4.781999999999932, 0.4927169651236244, -0.32830524980682513
4.782999999999932, 0.4923895210879809, -0.32657822761879923
4.783999999999932, 0.4920638178135456, -0.32482377012026786
4.784999999999933, 0.49173988260711027, -0.32304213467521137
4.785999999999933, 0.4914177425171286, -0.32123358059037443
4.786999999999933, 0.4910974243317895, -0.3193983690835551
4.787999999999934, 0.49077895457712156, -0.31753676325179775
4.788999999999934, 0.49046235951513023, -0.31564902803949363
4.789999999999934, 0.4901476651419661, -0.3137354302063928
4.790999999999935, 0.4898348971861258, -0.3117962382955302
4.791999999999935, 0.48952408110668444, -0.30983172260107034
4.792999999999935, 0.4892152420915611, -0.3078421551360726
4.793999999999936, 0.4889084050558156, -0.3058278096001824
4.794999999999936, 0.48860359463997854, -0.30378896134725
4.795999999999936, 0.4883008352084129, -0.3017258873528816
4.796999999999937, 0.4880001508477087, -0.2996388661819254
4.797999999999937, 0.48770156536511017, -0.2975281779558968
4.798999999999937, 0.48740510228697526, -0.295394104320345
4.799999999999938, 0.487110784857268, -0.29323692841216603
4.800999999999938, 0.4868186360360834, -0.2910569348268642
4.801999999999938, 0.48652867849820536, -0.28885440958576614
4.802999999999939, 0.48624093463169726, -0.28662964010319086
4.803999999999939, 0.48595542653652535, -0.2843829151535788
4.804999999999939, 0.485672176023215, -0.2821145248385836
4.80599999999994, 0.4853912046115402, -0.2798247605541302
4.80699999999994, 0.48511253352924544, -0.27751391495744177
4.80799999999994, 0.4848361837108012, -0.2751822819340403
4.808999999999941, 0.4845621757961921, -0.27283015656472276
4.809999999999941, 0.48429053012973794, -0.27045783509251686
4.810999999999941, 0.48402126675894824, -0.26806561488962016
4.811999999999942, 0.48375440543340953, -0.26565379442432524
4.812999999999942, 0.4834899656037057, -0.2632226732279343
4.813999999999942, 0.48322796642037175, -0.260772551861667
4.814999999999943, 0.4829684267328802, -0.25830373188356454
4.815999999999943, 0.48271136508866097, -0.25581651581539333
4.816999999999943, 0.48245679973215405, -0.2533112071095515
4.817999999999944, 0.48220474860389556, -0.2507881101159817
4.818999999999944, 0.48195522933963675, -0.2482475300490932
4.819999999999944, 0.48170825926949584, -0.24568977295469727
4.820999999999945, 0.4814638554171435, -0.24311514567695797
4.821999999999945, 0.4812220344990207, -0.2405239558253626
4.822999999999945, 0.48098281292359, -0.23791651174171455
4.823999999999946, 0.48074620679061986, -0.23529312246715192
4.824999999999946, 0.4805122318905016, -0.23265409770919518
4.825999999999946, 0.48028090370359944, -0.22999974780882682
4.826999999999947, 0.48005223739963376, -0.22733038370760658
4.827999999999947, 0.4798262478370967, -0.22464631691482503
4.828999999999947, 0.47960294956270094, -0.22194785947469903
4.829999999999948, 0.4793823568108611, -0.21923532393361186
4.830999999999948, 0.479164483503208, -0.21650902330740152
4.831999999999948, 0.4789493432481355, -0.21376927104869997
4.832999999999949, 0.47873694934037997, -0.2110163810143268
4.833999999999949, 0.4785273147606325, -0.20825066743273996
4.834999999999949, 0.4783204521751833, -0.20547244487154712
4.83599999999995, 0.4781163739355992, -0.2026820282050803
4.83699999999995, 0.4779150920784325, -0.1998797325820372
4.83799999999995, 0.4777166183249633, -0.19706587339319187
4.838999999999951, 0.4775209640809732, -0.194240766239178
4.839999999999951, 0.4773281404365517, -0.19140472689834784
4.840999999999951, 0.47713815816593436, -0.18855807129470956
4.841999999999952, 0.47695102772737336, -0.18570111546594614
4.842999999999952, 0.4767667592630395, -0.1828341755315187
4.843999999999952, 0.4765853625989567, -0.17995756766085727
4.844999999999953, 0.4764068472449674, -0.17707160804164174
4.845999999999953, 0.47623122239473065, -0.17417661284817607
4.846999999999953, 0.476058496925751, -0.17127289820985864
4.847999999999954, 0.47588867939943896, -0.1683607801797514
4.848999999999954, 0.47572177806120347, -0.16544057470325088
4.849999999999954, 0.4755578008405748, -0.16251259758686373
4.850999999999955, 0.47539675535135906, -0.15957716446708978
4.851999999999955, 0.4752386488918239, -0.1566345907794151
4.852999999999955, 0.47508348844491477, -0.1536851917274182
4.853999999999956, 0.47493128067850243, -0.15072928225199186
4.854999999999956, 0.4747820319456608, -0.1477671770006833
4.855999999999956, 0.47463574828497573, -0.14479919029715554
4.856999999999957, 0.4744924354208839, -0.14182563611077278
4.857999999999957, 0.47435209876404244, -0.13884682802631185
4.858999999999957, 0.47421474341172865, -0.1358630792138031
4.859999999999958, 0.47408037414826965, -0.13287470239850308
4.860999999999958, 0.4739489954455021, -0.12988200983100118
4.861999999999958, 0.47382061146326193, -0.1268853132574638
4.862999999999959, 0.4736952260499033, -0.12388492389001748
4.863999999999959, 0.4735728427428476, -0.12088115237727445
4.864999999999959, 0.4734534647691617, -0.1178743087750025
4.86599999999996, 0.4733370950461652, -0.11486470251694203
4.86699999999996, 0.4732237361820671, -0.11185264238577254
4.86799999999996, 0.4731133904766312, -0.10883843648423122
4.868999999999961, 0.47300605992187067, -0.10582239220638583
4.869999999999961, 0.47290174620277076, -0.1028048162090644
4.870999999999961, 0.47280045069804033, -0.09978601438344424
4.871999999999962, 0.47270217448089175, -0.09676629182680237
4.872999999999962, 0.47260691831984875, -0.09374595281442989
4.873999999999962, 0.47251468267958235, -0.09072530077171262
4.874999999999963, 0.47242546772177474, -0.0877046382463801
4.875999999999963, 0.4723392733060107, -0.0846842668809255
4.876999999999963, 0.47225609899069665, -0.08166448738519841
4.877999999999964, 0.4721759440340067, -0.07864559950917292
4.878999999999964, 0.47209880739485627, -0.07562790201589314
4.879999999999964, 0.4720246877339024, -0.0726116926545982
4.880999999999965, 0.4719535834145709, -0.06959726813402908
4.881999999999965, 0.47188549250411016, -0.0665849240959193
4.882999999999965, 0.47182041277467135, -0.06357495508867145
4.883999999999966, 0.4717583417044148, -0.06056765454122185
4.884999999999966, 0.4716992764786423, -0.05756331473709525
4.885999999999966, 0.47164321399095577, -0.054562226788651566
4.886999999999967, 0.47159015084444095, -0.05156468061152676
4.887999999999967, 0.4715400833528768, -0.04857096489926978
4.888999999999967, 0.4714930075419703, -0.0455813670981774
4.889999999999968, 0.4714489191506163, -0.04259617338232915
4.890999999999968, 0.47140781363218187, -0.039615668628823875
4.891999999999968, 0.4713696861558157, -0.03664013639322012
4.892999999999969, 0.4713345316077819, -0.03366985888518195
4.893999999999969, 0.4713023445928179, -0.030705116944332148
4.894999999999969, 0.4712731194355166, -0.027746190016314537
4.89599999999997, 0.471246850181732, -0.024793356129067197
4.89699999999997, 0.47122353060000893, -0.021846891869308313
4.89799999999997, 0.4712031541830358, -0.018907072359236332
4.898999999999971, 0.47118571414912075, -0.015974171233446216
4.899999999999971, 0.4711712034436905, -0.013048460616063304
4.900999999999971, 0.4711596147408126, -0.010130211098096538
4.901999999999972, 0.4711509404447392, -0.0072196917150126015
4.902999999999972, 0.4711451726914742, -0.004317169924532519
4.903999999999972, 0.47114230335036184, -0.0014229115846523424
4.904999999999973, 0.47114232402569717, 0.001462819068110592
4.905999999999973, 0.47114522605835857, 0.0043397594402443725
4.906999999999973, 0.4711510005274612, 0.007207648602540652
4.907999999999974, 0.47115963825203194, 0.01006622731116283
4.908999999999974, 0.47117112979270537, 0.012915238028482833
4.909999999999974, 0.47118546545344, 0.015754424943685112
